bucket,rlop_bid_mean,rlop_bid_p90,rlop_bid_count,rlop_ask_mean,rlop_ask_p90,rlop_ask_count,vol_bid_mean,vol_bid_p90,vol_bid_count,vol_ask_mean,vol_ask_p90,vol_ask_count,trade_count,trade_volume,signed_volume,abs_signed_volume,imb_of,spread_mean,mid_mean,bid_depth_mean,ask_depth_mean,imbalance_ob_mean,limit_new_bid_count,limit_new_ask_count,cancel_bid_count,cancel_ask_count
2019-10-01 10:59:00+00:00,0.10380952380952106,0.18000000000000538,42.0,0.03564102564102636,0.07400000000000374,39.0,1.7532151205846537e-06,0.0,404,2.9216113190955447e-06,0.0,404,12.0,669.0,-427.0,669.0,-0.6382660687593423,0.015866336633663287,84.71617574257425,328.65841584158414,466.2252475247525,-0.11123212802579717,79,107,86,132
2019-10-01 11:00:00+00:00,0.06176470588235302,0.0700000000000073,51.0,0.08769230769230688,0.1899999999999977,52.0,3.2637612877605994e-06,0.0,434,2.99122748869424e-06,0.0,434,27.0,2286.0,736.0,2286.0,0.3219597550306212,0.014654377880186328,84.7273732718894,238.0115207373272,462.95391705069125,-0.2781946759654164,100,112,83,139
2019-10-01 11:01:00+00:00,0.05249999999999397,0.1049999999999968,16.0,0.2286666666666671,0.2340000000000003,15.0,6.630055507876404e-07,0.0,178,1.3256981970646068e-06,0.0,178,,,,,,0.013595505617982407,84.74533707865169,273.39325842696627,380.69662921348316,0.011486556452463333,37,46,36,59
2019-10-01 11:02:00+00:00,0.07806451612903638,0.1600000000000108,31.0,0.07055555555555768,0.1800000000000068,54.0,1.4214898858939758e-06,0.0,332,2.131920411030723e-06,0.0,332,1.0,23.0,23.0,23.0,1.0,0.016927710843369186,84.76569277108433,503.7168674698795,389.9096385542169,0.1272726079466743,73,84,77,98
2019-10-01 11:03:00+00:00,0.0882608695652174,0.16800000000000354,23.0,0.04763157894737144,0.06299999999999951,38.0,1.7874730335719695e-06,0.0,264,2.234077730623106e-06,0.0,264,8.0,669.0,169.0,669.0,0.2526158445440957,0.011969696969693995,84.76958333333334,430.65909090909093,256.06439393939394,0.29291672524133167,65,64,65,70
2019-10-01 11:04:00+00:00,0.09293103448275811,0.17299999999999902,58.0,0.04886075949367121,0.09199999999999892,79.0,1.801675833019275e-06,0.0,524,2.927294770790649e-06,0.0,524,21.0,2761.0,263.0,2761.0,0.09525534226729446,0.015362595419848028,84.74250954198473,333.6125954198473,549.9828244274809,-0.19564442000364043,106,147,122,149
2019-10-01 11:05:00+00:00,0.1088461538461532,0.16500000000000625,26.0,0.04967741935484118,0.1400000000000005,31.0,8.646296896043957e-07,0.0,273,3.0254642659139193e-06,0.0,273,4.0,209.0,91.0,209.0,0.4354066985645933,0.016739926739928225,84.74247252747253,234.83150183150184,565.2967032967033,-0.3783021466247755,51,83,66,73
2019-10-01 11:06:00+00:00,0.10749999999999955,0.17100000000000082,20.0,0.11068965517241355,0.1400000000000005,29.0,5.785731236357843e-07,0.0,204,2.3140193733382356e-06,0.0,204,3.0,356.0,356.0,356.0,1.0,0.0157352941176464,84.72825980392156,434.95098039215685,608.4264705882352,-0.13348390803456,49,48,43,64
2019-10-01 11:07:00+00:00,0.07799999999999653,0.159999999999998,20.0,0.1310344827586191,0.19799999999999324,29.0,6.66751344859887e-07,0.0,177,3.3330487022683616e-06,0.0,177,4.0,133.0,133.0,133.0,1.0,0.01446327683616246,84.74502824858757,395.638418079096,368.64406779661016,0.1110044199257686,41,43,34,59
2019-10-01 11:08:00+00:00,0.08727272727272409,0.1690000000000012,22.0,0.07315789473684062,0.19800000000000456,19.0,5.15288480989083e-07,0.0,229,3.0911837522427945e-06,0.0,229,6.0,364.0,336.0,364.0,0.9230769230769231,0.019432314410486692,84.7506768558952,678.7336244541485,392.1659388646288,0.2606902177748372,67,43,61,58
2019-10-01 11:09:00+00:00,0.0776190476190494,0.1600000000000108,21.0,0.1050000000000004,0.09099999999999536,28.0,5.89935697694e-07,0.0,200,1.769528723042e-06,0.0,200,1.0,25.0,25.0,25.0,1.0,0.017549999999996898,84.763125,416.41,457.605,-0.00513108770572128,50,46,49,55
2019-10-01 11:10:00+00:00,0.08411764705882391,0.16000000000000228,17.0,0.07312499999999919,0.20499999999999827,16.0,8.937365167863636e-07,0.0,132,0.0,0.0,132,1.0,70.0,-70.0,70.0,-1.0,0.013181818181820404,84.7734090909091,442.8863636363636,457.3863636363636,0.09794896127851342,38,30,29,35
2019-10-01 11:11:00+00:00,0.08259999999999873,0.1599999999999966,50.0,0.05596774193548496,0.1400000000000005,62.0,1.449028957977887e-06,0.0,407,4.635512135093121e-06,0.0,407,3.0,168.0,168.0,168.0,1.0,0.01869778869778936,84.79674447174447,515.2113022113023,490.4004914004914,0.05035710605601733,102,94,105,106
2019-10-01 11:12:00+00:00,0.07490196078431105,0.1599999999999966,51.0,0.07442857142857211,0.1400000000000005,70.0,3.4940601626159258e-06,0.0,540,2.838498997943333e-06,0.0,540,25.0,2341.0,1017.0,2341.0,0.43442973088423753,0.015203703703702165,84.80937962962963,368.97962962962964,476.40555555555557,-0.10623510015773598,115,134,146,145
2019-10-01 11:13:00+00:00,0.09784615384615424,0.17599999999999627,65.0,0.05093023255813797,0.1400000000000005,86.0,2.948263893520333e-06,0.0,600,3.5372956119306667e-06,0.0,600,30.0,3353.0,-1775.0,3353.0,-0.5293766776021473,0.01889999999999901,84.80010000000001,588.035,559.1066666666667,0.10562025282923841,132,168,144,156
2019-10-01 11:14:00+00:00,0.052045454545459495,0.1400000000000005,44.0,0.15724137931034438,0.3059999999999973,29.0,3.265068753058824e-06,0.0,289,1.2242984940723183e-06,0.0,289,9.0,1026.0,1026.0,1026.0,1.0,0.013771626297575853,84.7884429065744,376.56401384083046,607.5847750865051,-0.24962075995343608,83,57,70,79
2019-10-01 11:15:00+00:00,0.06818181818181653,0.1400000000000005,44.0,0.18588235294117583,0.39600000000000063,34.0,4.4787189007569615e-06,0.0,316,4.104241786302216e-06,0.0,316,17.0,1691.0,691.0,1691.0,0.4086339444115908,0.017025316455696052,84.80376582278481,398.5981012658228,535.0537974683544,-0.13037240392408306,94,58,80,84
2019-10-01 11:16:00+00:00,0.06613636363636127,0.13000000000000533,44.0,0.10361702127659492,0.16400000000000714,47.0,1.781569421417884e-06,0.0,397,2.0780310752032744e-06,0.0,397,13.0,1079.0,407.0,1079.0,0.37720111214087115,0.01755667506297433,84.84608312342569,355.4609571788413,416.72544080604536,-0.015086754258265934,95,94,110,98
2019-10-01 11:17:00+00:00,0.06744186046511538,0.1400000000000005,43.0,0.09976744186046425,0.1700000000000017,43.0,2.8655227309255317e-06,0.0,329,1.7905402552835865e-06,0.0,329,11.0,873.0,489.0,873.0,0.5601374570446735,0.017446808510641176,84.86717325227963,395.6231003039514,540.8206686930091,-0.10167324482088473,70,87,88,84
2019-10-01 11:18:00+00:00,0.07211538461538268,0.1700000000000017,52.0,0.08075471698113153,0.1400000000000005,53.0,2.0370023722075594e-06,0.0,463,1.7819006615274298e-06,0.0,463,10.0,617.0,-187.0,617.0,-0.30307941653160453,0.020518358531319184,84.83505399568034,353.4643628509719,686.3455723542116,-0.23900071199765793,98,127,97,141
2019-10-01 11:19:00+00:00,0.07169811320754763,0.13999999999999768,53.0,0.1042857142857132,0.16400000000000434,35.0,2.4854184656301204e-06,0.0,332,2.839922290957229e-06,0.0,332,13.0,728.0,-24.0,728.0,-0.03296703296703297,0.017710843373494517,84.8410843373494,326.65361445783134,560.2048192771084,-0.2193919574186604,87,68,86,91
2019-10-01 11:20:00+00:00,0.10833333333333602,0.2429999999999992,24.0,0.08222222222222446,0.11200000000000333,45.0,2.3391931291444445e-06,0.0,252,2.8065685481404764e-06,0.0,252,2.0,118.0,82.0,118.0,0.6949152542372882,0.0154761904761861,84.82603174603175,357.3492063492063,542.6111111111111,-0.17098746723854877,43,79,69,61
2019-10-01 11:21:00+00:00,0.09291666666666502,0.17699999999999533,24.0,0.055862068965514426,0.12999999999999823,29.0,2.04204338349697e-06,0.0,231,2.041682226227273e-06,0.0,231,8.0,616.0,-478.0,616.0,-0.775974025974026,0.014112554112553643,84.80441558441558,285.1212121212121,602.987012987013,-0.22334986973958965,41,63,53,73
2019-10-01 11:22:00+00:00,0.08069767441860558,0.1400000000000005,43.0,0.16057142857142745,0.27600000000000474,35.0,3.804331155132258e-06,0.0,310,1.9018964042380644e-06,0.0,310,10.0,881.0,673.0,881.0,0.7639046538024972,0.015193548387093775,84.80101612903225,365.73548387096776,438.0387096774194,-0.1849568495134244,84,66,72,88
2019-10-01 11:23:00+00:00,0.06826086956521737,0.13500000000000506,46.0,0.10474999999999779,0.17100000000000082,40.0,2.5154266690805335e-06,0.0,375,3.1436532412696e-06,0.0,375,4.0,491.0,491.0,491.0,1.0,0.020159999999999477,84.82037333333334,456.44,446.3786666666667,-0.01616720556497613,99,81,79,116
2019-10-01 11:24:00+00:00,0.06153846153846566,0.1200000000000045,13.0,0.03178571428571682,0.03900000000000145,28.0,1.8042226046688776e-06,0.0,196,1.2026733036066327e-06,0.0,196,3.0,224.0,-224.0,224.0,-1.0,0.012653061224485031,84.84158163265306,273.42857142857144,331.57142857142856,0.0025473334452449006,42,50,46,58
2019-10-01 11:25:00+00:00,0.07092592592592481,0.13999999999999624,54.0,0.1576470588235306,0.1700000000000017,51.0,3.1503266043476614e-06,0.0,449,2.6246482684523385e-06,0.0,449,7.0,422.0,-54.0,422.0,-0.12796208530805686,0.018307349665925097,84.8473719376392,440.6904231625835,364.07572383073494,0.12595136282693015,118,96,114,121
2019-10-01 11:26:00+00:00,0.09841269841269774,0.1799999999999926,63.0,0.053861386138613666,0.0600000000000022,101.0,4.480966883128801e-06,0.0,684,3.791187392410965e-06,0.0,684,37.0,3917.0,-725.0,3917.0,-0.1850906305846311,0.01805555555555638,84.82913011695906,374.6359649122807,461.7704678362573,-0.13317124586129916,136,196,172,180
2019-10-01 11:27:00+00:00,0.09400000000000429,0.1800000000000068,25.0,0.10058823529411684,0.0600000000000022,34.0,1.0391051690136564e-06,0.0,227,3.6362248029004405e-06,0.0,227,8.0,562.0,48.0,562.0,0.08540925266903915,0.014669603524223746,84.79605726872248,288.7004405286344,722.1718061674009,-0.35230427658054814,39,64,52,72
2019-10-01 11:28:00+00:00,0.12499999999999997,0.21599999999999828,4.0,0.0550000000000032,0.06300000000000373,8.0,0.0,0.0,98,0.0,0.0,98,,,,,,0.01999999999999602,84.79,494.51020408163265,853.5204081632653,-0.22218075273939422,17,27,18,36
2019-10-01 11:29:00+00:00,0.0777358490566049,0.16800000000000073,53.0,0.04837837837838063,0.11800000000000786,74.0,2.8090391612212456e-06,0.0,546,1.9442567346005495e-06,0.0,546,9.0,953.0,-51.0,953.0,-0.053515215110178385,0.0174358974358954,84.76928571428572,391.8699633699634,485.31868131868134,-0.08535256097538671,101,164,107,174
2019-10-01 11:30:00+00:00,0.06500000000000125,0.10500000000000256,28.0,0.08772727272727171,0.2480000000000049,22.0,2.730861594273148e-06,0.0,216,2.730088617751389e-06,0.0,216,8.0,1423.0,1423.0,1423.0,1.0,0.015694444444444053,84.77979166666667,376.2453703703704,507.8703703703704,-0.14371046620145297,57,46,42,71
2019-10-01 11:31:00+00:00,0.0594871794871789,0.08400000000000331,39.0,0.08250000000000132,0.17100000000000223,40.0,3.2756427468030557e-06,0.0,360,3.930354234183055e-06,0.0,360,10.0,1204.0,922.0,1204.0,0.7657807308970099,0.015444444444442675,84.8081111111111,428.3833333333333,386.44444444444446,0.06279697388518049,96,72,85,107
2019-10-01 11:32:00+00:00,0.053333333333330964,0.0789999999999992,12.0,0.0681249999999993,0.21999999999999176,16.0,3.6001121476564884e-06,0.0,131,1.7996317074557254e-06,0.0,131,,,,,,0.02091603053435078,84.82267175572518,419.23664122137404,567.0992366412214,-0.1286090611533969,27,37,27,40
2019-10-01 11:33:00+00:00,0.05468749999999731,0.08899999999999013,32.0,0.0989473684210516,0.1400000000000005,38.0,3.423896045514108e-06,0.0,241,2.9338045947045642e-06,0.0,241,2.0,150.0,150.0,150.0,1.0,0.014896265560170294,84.84541493775933,286.76763485477176,426.9792531120332,-0.15802896393782417,56,56,61,68
2019-10-01 11:34:00+00:00,0.05516129032258224,0.1400000000000005,31.0,0.030000000000005526,0.03200000000000211,29.0,1.6838418613699999e-06,0.0,280,1.6835441991928573e-06,0.0,280,4.0,294.0,-254.0,294.0,-0.8639455782312925,0.01557142857142319,84.84396428571429,390.875,628.05,-0.15235033565993564,63,71,62,84
2019-10-01 11:35:00+00:00,0.06352941176470156,0.0799999999999983,34.0,0.0309677419354841,0.0499999999999971,31.0,1.8635403999351779e-06,0.0,253,1.8633207723079051e-06,0.0,253,8.0,559.0,-239.0,559.0,-0.4275491949910555,0.011462450592887533,84.8492490118577,337.67588932806325,274.5849802371541,0.11280525688071488,65,55,74,59
2019-10-01 11:36:00+00:00,0.08357142857143017,0.17999999999999686,28.0,0.04450000000000142,0.061000000000002726,40.0,1.8535691178050316e-06,0.0,318,1.1119055174062894e-06,0.0,318,7.0,740.0,-740.0,740.0,-1.0,0.019433962264149222,84.83132075471697,453.15408805031444,673.1352201257862,-0.17286490923090508,62,103,73,80
2019-10-01 11:37:00+00:00,0.055744680851062677,0.139999999999992,47.0,0.06833333333333036,0.1550000000000011,36.0,2.047402898448883e-06,0.0,403,2.3393473736200993e-06,0.0,403,6.0,559.0,559.0,559.0,1.0,0.01774193548387532,84.84576923076924,513.2431761786601,286.8684863523573,0.34717820737622623,120,68,104,111
2019-10-01 11:38:00+00:00,0.08965517241379141,0.1479999999999989,29.0,0.09352941176470898,0.1400000000000005,34.0,1.2235769461249135e-06,0.0,289,2.4465290797598617e-06,0.0,289,2.0,80.0,-14.0,80.0,-0.175,0.018754325259515283,84.84698961937715,424.03460207612454,655.6955017301038,-0.11670839539494841,60,88,68,73
2019-10-01 11:39:00+00:00,0.05848484848484865,0.0780000000000001,33.0,0.08897435897436,0.1400000000000005,39.0,8.212894693275261e-07,0.0,287,1.231716465129965e-06,0.0,287,11.0,797.0,797.0,797.0,1.0,0.013937282229965058,84.85881533101045,442.4668989547038,303.0278745644599,0.1986560773146137,68,61,61,97
2019-10-01 11:40:00+00:00,0.08821428571428565,0.17199999999999568,28.0,0.1543749999999999,0.2700000000000088,32.0,2.0312891861896552e-06,0.0,290,1.6246772397051725e-06,0.0,290,2.0,164.0,164.0,164.0,1.0,0.017689655172412895,84.88336206896551,623.3758620689655,356.4310344827586,0.1491758541978799,81,57,85,67
2019-10-01 11:41:00+00:00,0.07272727272727632,0.139,22.0,0.1865789473684211,0.3270000000000103,38.0,1.0242831950017392e-06,0.0,230,2.0483251125269565e-06,0.0,230,5.0,420.0,-150.0,420.0,-0.35714285714285715,0.012652173913041733,84.89945652173913,289.5869565217391,341.7869565217391,-0.16860391151405812,43,66,62,59
2019-10-01 11:42:00+00:00,0.09631578947368707,0.1980000000000074,19.0,0.0545833333333334,0.11899999999999825,24.0,1.3387884561977274e-06,0.0,176,2.0079855438789774e-06,0.0,176,3.0,90.0,-90.0,90.0,-1.0,0.01596590909090757,84.88332386363636,267.375,534.4375,-0.34112852399467203,32,57,42,45
2019-10-01 11:43:00+00:00,0.08129032258064225,0.1400000000000005,31.0,0.06440000000000108,0.12000000000000174,25.0,6.772479923856323e-07,0.0,348,1.3542167142956896e-06,0.0,348,8.0,617.0,83.0,617.0,0.13452188006482982,0.01801724137931368,84.86538793103449,430.23275862068965,816.7729885057471,-0.3092352943323756,65,109,76,98
2019-10-01 11:44:00+00:00,0.13578947368421151,0.11499999999999364,38.0,0.03958333333333697,0.0600000000000022,24.0,2.885679038562041e-06,0.0,245,3.3659550572840817e-06,0.0,245,9.0,812.0,812.0,812.0,1.0,0.01804081632652975,84.87379591836734,429.7918367346939,461.33469387755105,-0.04053126435453564,66,52,53,74
2019-10-01 11:45:00+00:00,0.09392857142857174,0.17899999999999927,28.0,0.03250000000000283,0.0600000000000022,32.0,2.158033957890843e-06,0.0,273,3.4523051764710622e-06,0.0,273,6.0,335.0,-199.0,335.0,-0.5940298507462687,0.017435897435895582,84.87421245421245,529.2490842490843,507.15384615384613,0.010732149971737683,62,76,68,67
2019-10-01 11:46:00+00:00,0.07142857142857302,0.1400000000000005,35.0,0.16515151515151777,0.25200000000000955,33.0,2.1750590504824615e-06,0.0,325,3.986825529986462e-06,0.0,325,6.0,978.0,98.0,978.0,0.10020449897750511,0.017261538461536188,84.88930769230768,464.51384615384615,470.34153846153845,-0.03073716118369372,90,62,72,101
2019-10-01 11:47:00+00:00,0.061212121212124077,0.08800000000000523,33.0,0.0984444444444433,0.16599999999999115,45.0,2.552092990426935e-06,0.0,323,1.8226843971111455e-06,0.0,323,2.0,402.0,402.0,402.0,1.0,0.0176160990712054,84.92171826625388,478.78328173374615,409.98142414860683,-0.0011688224340209317,85,69,83,86
2019-10-01 11:48:00+00:00,0.08678571428571195,0.269999999999996,28.0,0.11882352941176194,0.23099999999999726,34.0,1.0239816549817391e-06,0.0,230,1.0238610872591305e-06,0.0,230,11.0,1496.0,-1496.0,1496.0,-1.0,0.01082608695652598,84.91993478260869,298.5304347826087,308.7130434782609,-0.014754822916290159,47,68,69,46
2019-10-01 11:49:00+00:00,0.044000000000000816,0.0810000000000116,40.0,0.04583333333333011,0.11899999999999256,24.0,3.418889290994516e-06,0.0,310,2.278916613576129e-06,0.0,310,13.0,1054.0,-218.0,1054.0,-0.20683111954459202,0.014516129032261228,84.92348387096774,435.8322580645161,319.041935483871,0.1330154061741504,84,61,80,85
2019-10-01 11:50:00+00:00,0.07115384615384591,0.11500000000000196,26.0,0.037837837837836424,0.0600000000000022,37.0,1.2224722192034601e-06,0.0,289,1.6297230581131486e-06,0.0,289,7.0,586.0,-208.0,586.0,-0.35494880546075086,0.01712802768166214,84.92465397923876,360.24913494809687,582.2283737024221,-0.13327125997072092,39,106,50,94
2019-10-01 11:51:00+00:00,0.05183673469387823,0.09200000000000444,49.0,0.0662499999999979,0.13300000000000134,32.0,1.6266625947254143e-06,0.0,362,1.3010772480513812e-06,0.0,362,11.0,1050.0,570.0,1050.0,0.5428571428571428,0.014475138121549812,84.9189502762431,448.32872928176795,459.75414364640886,0.05342359632953427,93,80,81,108
2019-10-01 11:52:00+00:00,0.07757575757575762,0.1400000000000005,33.0,0.08315789473683863,0.1400000000000005,38.0,2.0422046615222542e-06,0.0,346,3.403086640632659e-06,0.0,346,4.0,397.0,211.0,397.0,0.5314861460957179,0.018497109826592816,84.9228034682081,314.9797687861272,590.6734104046243,-0.25561894994023326,60,116,75,95
2019-10-01 11:53:00+00:00,0.0654166666666652,0.09699999999999702,24.0,0.035624999999990664,0.06499999999999055,16.0,1.5228807824866378e-06,0.0,232,5.075472278556035e-07,0.0,232,,,,,,0.018103448275870536,84.91987068965517,312.1336206896552,515.2025862068965,-0.17373252028093467,43,66,36,87
2019-10-01 11:54:00+00:00,0.042727272727275604,0.08000000000000966,33.0,0.03333333333333378,0.057999999999989824,12.0,2.1313017844841627e-06,0.0,221,5.327470280859728e-07,0.0,221,4.0,539.0,539.0,539.0,1.0,0.013710407239818045,84.9287556561086,436.27149321266967,528.2398190045249,-0.025595275011249374,72,32,64,53
2019-10-01 11:55:00+00:00,0.05266666666666682,0.1000000000000085,60.0,0.0468965517241369,0.0699999999999931,58.0,2.7979327411065347e-06,0.0,505,2.797274003571485e-06,0.0,505,22.0,1799.0,-249.0,1799.0,-0.13841022790439134,0.013544554455444679,84.93584158415841,291.55049504950495,423.74059405940596,-0.18945954512871138,112,124,134,135
2019-10-01 11:56:00+00:00,0.05322033898305179,0.09200000000000161,59.0,0.07499999999999742,0.13999999999998772,50.0,2.3790873755515153e-06,0.0,495,2.3786391650347475e-06,0.0,495,9.0,593.0,-45.0,593.0,-0.07588532883642496,0.01478787878787978,84.92450505050506,343.37979797979796,439.5050505050505,-0.021487431718450908,130,112,122,131
2019-10-01 11:57:00+00:00,0.06815789473684179,0.1400000000000005,38.0,0.10452380952381288,0.17599999999999336,42.0,1.9461058571958677e-06,0.0,363,1.9456477073782366e-06,0.0,363,5.0,507.0,507.0,507.0,1.0,0.01950413223140194,84.94542699724518,576.1597796143251,291.6280991735537,0.29228776538210244,96,77,94,96
2019-10-01 11:58:00+00:00,0.06586206896551564,0.12999999999999823,29.0,0.042439024390245134,0.0700000000000073,41.0,3.8310654806579885e-06,0.0,338,2.7859387507937872e-06,0.0,338,6.0,471.0,-271.0,471.0,-0.5753715498938429,0.015236686390530165,84.95539940828402,422.20710059171597,375.6508875739645,0.0422158937447251,78,86,96,78
2019-10-01 11:59:00+00:00,0.04904761904761299,0.0899999999999892,21.0,0.06647058823529634,0.09800000000000461,17.0,3.4791631096256156e-06,0.0,203,5.797808956719213e-07,0.0,203,7.0,588.0,588.0,588.0,1.0,0.014088669950739683,84.9612315270936,402.04926108374383,290.807881773399,0.13268869367068747,56,38,46,63
2019-10-01 12:00:00+00:00,0.04199999999999787,0.0910000000000025,50.0,0.0286842105263166,0.0600000000000022,38.0,2.648738111852e-06,0.0,400,2.9426651391695003e-06,0.0,400,16.0,1307.0,-847.0,1307.0,-0.6480489671002295,0.017924999999997093,84.95586250000001,355.7025,496.165,-0.08485867235517168,101,90,103,106
2019-10-01 12:01:00+00:00,0.0547222222222194,0.1000000000000014,36.0,0.029473684210530888,0.06200000000000321,19.0,1.6997743781602887e-06,0.0,277,1.699574322329964e-06,0.0,277,9.0,806.0,0.0,806.0,0.0,0.013574007220216061,84.96151624548736,349.57761732851986,527.1624548736462,-0.1602186034327047,62,76,61,78
2019-10-01 12:02:00+00:00,0.06528301886792517,0.1400000000000005,53.0,0.054761904761908384,0.15800000000000974,42.0,2.6817753697113923e-06,0.0,395,2.0855681170612657e-06,0.0,395,16.0,1276.0,550.0,1276.0,0.43103448275862066,0.01531645569620051,84.97067088607595,371.3113924050633,776.4835443037974,-0.3193453620824625,81,103,102,109
2019-10-01 12:03:00+00:00,0.060999999999999346,0.11299999999999956,50.0,0.07222222222222283,0.1400000000000005,27.0,2.0062917493957387e-06,0.0,352,1.0029294497161932e-06,0.0,352,8.0,818.0,610.0,818.0,0.7457212713936431,0.019005681818183587,84.96643465909091,445.1761363636364,922.34375,-0.30118196250475837,85,81,72,114
2019-10-01 12:04:00+00:00,0.05058823529411674,0.1000000000000085,51.0,0.05787234042553397,0.07400000000000369,47.0,1.3335818302371105e-06,0.0,353,1.3334249013294618e-06,0.0,353,7.0,223.0,-169.0,223.0,-0.757847533632287,0.016345609065157165,84.97647308781869,382.3257790368272,436.3031161473088,0.0893940809827773,83,93,77,100
2019-10-01 12:05:00+00:00,0.04906250000000064,0.10900000000000033,32.0,0.027931034482759645,0.06200000000000037,29.0,1.5349783202021739e-06,0.0,230,3.0695954052821737e-06,0.0,230,2.0,201.0,99.0,201.0,0.4925373134328358,0.013260869565215957,84.97915217391304,675.9347826086956,699.6260869565217,-0.02560447718710313,49,64,57,60
2019-10-01 12:06:00+00:00,0.058749999999999226,0.1099999999999994,24.0,0.11066666666666358,0.05600000000000584,15.0,0.0,0.0,165,7.1313832648e-07,0.0,165,,,,,,0.013636363636365445,84.97681818181817,774.1636363636363,763.9272727272727,0.048138487374917764,41,46,44,34
2019-10-01 12:07:00+00:00,0.059545454545450745,0.11899999999999122,22.0,0.04343750000000088,0.13200000000000084,32.0,1.4773496462928872e-06,0.0,239,2.4619596488598325e-06,0.0,239,7.0,774.0,-12.0,774.0,-0.015503875968992248,0.011464435146449379,84.96761506276151,472.87866108786613,581.255230125523,-0.0539036780152782,49,65,60,65
2019-10-01 12:08:00+00:00,0.07782608695651703,0.1099999999999994,23.0,0.03000000000000229,0.0700000000000073,24.0,1.6817109790557143e-06,0.0,280,8.407317768175e-07,0.0,280,4.0,94.0,-94.0,94.0,-1.0,0.011321428571431522,84.96126785714286,200.6392857142857,659.7392857142858,-0.5220773305958355,44,89,61,86
2019-10-01 12:09:00+00:00,0.09346938775510082,0.17999999999999544,49.0,0.07577777777777357,0.11199999999999764,45.0,1.4220460392917873e-06,0.0,414,1.7061003454835749e-06,0.0,414,7.0,244.0,-232.0,244.0,-0.9508196721311475,0.012584541062804835,84.93928743961352,333.6811594202899,532.3019323671498,-0.12628651962773207,97,117,100,100
2019-10-01 12:10:00+00:00,0.07210526315789545,0.1400000000000005,57.0,0.03877551020408114,0.08399999999999194,49.0,1.302646869635177e-06,0.0,452,2.344506683177655e-06,0.0,452,17.0,1466.0,840.0,1466.0,0.572987721691678,0.013650442477879192,84.92306415929204,473.9491150442478,589.8960176991151,-0.0520337576450096,102,113,88,149
2019-10-01 12:11:00+00:00,0.05222222222222364,0.0900000000000034,27.0,0.06919999999999615,0.13599999999999848,25.0,1.591354074004955e-06,0.0,222,1.0606945333963964e-06,0.0,222,5.0,286.0,286.0,286.0,1.0,0.014549549549551745,84.92641891891893,583.3378378378378,460.4594594594595,0.10752523104703623,47,65,36,74
2019-10-01 12:12:00+00:00,0.08217391304347886,0.1400000000000005,23.0,0.03045454545454163,0.0600000000000022,22.0,1.0514097350258928e-06,0.0,224,1.0512859378107142e-06,0.0,224,7.0,672.0,-672.0,672.0,-1.0,0.011116071428575593,84.92390625,201.50892857142858,1019.7589285714286,-0.5487327617137209,32,81,55,56
2019-10-01 12:13:00+00:00,0.06100000000000098,0.11299999999999956,40.0,0.052812499999997244,0.13199999999998807,32.0,2.1729362711346867e-06,0.0,271,1.738123842404797e-06,0.0,271,6.0,772.0,616.0,772.0,0.7979274611398963,0.015387453874541112,84.91607011070111,394.6346863468635,945.1918819188191,-0.357950870741959,56,75,65,75
2019-10-01 12:14:00+00:00,0.07521739130434982,0.1700000000000017,69.0,0.06000000000000181,0.1400000000000005,65.0,2.868668818604174e-06,0.0,575,2.8682825926751307e-06,0.0,575,21.0,1978.0,-884.0,1978.0,-0.44691607684529827,0.016017391304345863,84.8793304347826,465.9304347826087,476.21391304347827,-0.033410481797724934,125,147,135,168
2019-10-01 12:15:00+00:00,0.039629629629630916,0.0699999999999931,27.0,0.05350000000000106,0.15300000000000025,20.0,8.601037036985401e-07,0.0,274,2.580007098001095e-06,0.0,274,6.0,593.0,583.0,593.0,0.9831365935919055,0.017481751824815102,84.86925182481752,472.4014598540146,1334.5109489051094,-0.45889046946571327,48,87,44,95
2019-10-01 12:16:00+00:00,0.054310344827586746,0.09799999999999921,58.0,0.04499999999999921,0.11500000000000196,46.0,1.8452784304053693e-06,0.0,447,2.8992263358807606e-06,0.0,447,20.0,3118.0,2400.0,3118.0,0.7697241821680565,0.01501118568232664,84.87086129753915,365.758389261745,851.8523489932886,-0.2999508423165859,100,115,93,139
2019-10-01 12:17:00+00:00,0.04618181818181697,0.0600000000000022,55.0,0.03339622641509424,0.06599999999999398,53.0,3.6027696084453237e-06,0.0,556,3.389913847358094e-06,0.0,556,11.0,1005.0,637.0,1005.0,0.6338308457711442,0.016205035971225,84.87628597122301,471.1061151079137,499.02338129496405,0.005765186801949495,124,147,116,169
2019-10-01 12:18:00+00:00,0.05894736842105544,0.1400000000000005,38.0,0.059999999999997604,0.16199999999999765,49.0,1.974332154875419e-06,0.0,358,1.97394460993743e-06,0.0,358,9.0,696.0,-90.0,696.0,-0.12931034482758622,0.020111731843577174,84.9000279329609,436.39106145251395,736.3743016759777,-0.18107845572787915,64,112,79,103
2019-10-01 12:19:00+00:00,0.08245283018868142,0.1640000000000016,53.0,0.04772727272727322,0.11200000000000909,44.0,1.8166129417114538e-06,0.0,454,2.075762245314097e-06,0.0,454,11.0,861.0,479.0,861.0,0.5563298490127758,0.019691629955946754,84.8812114537445,501.32819383259914,645.4295154185022,-0.10549395147697002,103,118,106,127
