46338,Statistics,0,1110491,[8,{5,85.25},{6,85.25},{15,85.25},{16,1},{17,85.25},{18,0.2233717},{21,30},{23,30}]
6066512,Statistics,0,1110491,[6,{14,0},{16,11596},{17,83.56},{18,-1.7634611},{21,106892},{23,1152462}]
6066514,Statistics,0,1110491,[6,{14,0},{16,11597},{17,83.56},{18,-1.7634611},{21,107864},{23,1153434}]
6066516,Statistics,0,1110491,[6,{14,0},{16,11598},{17,83.56},{18,-1.7634611},{21,107870},{23,1153440}]
6066518,Statistics,0,1110491,[6,{14,0},{16,11599},{17,83.56},{18,-1.7634611},{21,108029},{23,1153599}]
6066520,Statistics,0,1110491,[6,{14,0},{16,11600},{17,83.56},{18,-1.7634611},{21,108123},{23,1153693}]
6066522,Statistics,0,1110491,[6,{14,0},{16,11601},{17,83.56},{18,-1.7634611},{21,108124},{23,1153694}]
6066524,Statistics,0,1110491,[6,{14,0},{16,11602},{17,83.56},{18,-1.7634611},{21,108386},{23,1153956}]
6066526,Statistics,0,1110491,[6,{14,0},{16,11603},{17,83.56},{18,-1.7634611},{21,112621},{23,1158191}]
6066528,Statistics,0,1110491,[6,{14,0},{16,11604},{17,83.56},{18,-1.7634611},{21,112803},{23,1158373}]
6066530,Statistics,0,1110491,[6,{14,0},{16,11605},{17,83.56},{18,-1.7634611},{21,112811},{23,1158381}]
6066532,Statistics,0,1110491,[6,{14,0},{16,11606},{17,83.56},{18,-1.7634611},{21,112813},{23,1158383}]
6066534,Statistics,0,1110491,[6,{14,0},{16,11607},{17,83.56},{18,-1.7634611},{21,117303},{23,1162873}]
6066536,Statistics,0,1110491,[6,{14,0},{16,11608},{17,83.56},{18,-1.7634611},{21,124904},{23,1170474}]
6066538,Statistics,0,1110491,[6,{14,0},{16,11609},{17,83.56},{18,-1.7634611},{21,124979},{23,1170549}]
6066540,Statistics,0,1110491,[6,{14,0},{16,11610},{17,83.56},{18,-1.7634611},{21,127748},{23,1173318}]
6066542,Statistics,0,1110491,[6,{14,0},{16,11611},{17,83.56},{18,-1.7634611},{21,129483},{23,1175053}]
6066544,Statistics,0,1110491,[6,{14,0},{16,11612},{17,83.56},{18,-1.7634611},{21,129750},{23,1175320}]
6066546,Statistics,0,1110491,[6,{14,0},{16,11613},{17,83.56},{18,-1.7634611},{21,129824},{23,1175394}]
6066548,Statistics,0,1110491,[6,{14,0},{16,11614},{17,83.56},{18,-1.7634611},{21,129913},{23,1175483}]
6066550,Statistics,0,1110491,[6,{14,0},{16,11615},{17,83.56},{18,-1.7634611},{21,131271},{23,1176841}]
6066552,Statistics,0,1110491,[6,{14,0},{16,11616},{17,83.56},{18,-1.7634611},{21,132017},{23,1177587}]
6066554,Statistics,0,1110491,[6,{14,0},{16,11617},{17,83.56},{18,-1.7634611},{21,137053},{23,1182623}]
6066556,Statistics,0,1110491,[6,{14,0},{16,11618},{17,83.56},{18,-1.7634611},{21,138253},{23,1183823}]
6066558,Statistics,0,1110491,[6,{14,0},{16,11619},{17,83.56},{18,-1.7634611},{21,138665},{23,1184235}]
6066560,Statistics,0,1110491,[6,{14,0},{16,11620},{17,83.56},{18,-1.7634611},{21,139562},{23,1185132}]
6066562,Statistics,0,1110491,[6,{14,0},{16,11621},{17,83.56},{18,-1.7634611},{21,140547},{23,1186117}]
6066564,Statistics,0,1110491,[6,{14,0},{16,11622},{17,83.56},{18,-1.7634611},{21,140672},{23,1186242}]
6066566,Statistics,0,1110491,[6,{14,0},{16,11623},{17,83.56},{18,-1.7634611},{21,140766},{23,1186336}]
6066568,Statistics,0,1110491,[6,{14,0},{16,11624},{17,83.56},{18,-1.7634611},{21,141276},{23,1186846}]
6066570,Statistics,0,1110491,[6,{14,0},{16,11625},{17,83.56},{18,-1.7634611},{21,145612},{23,1191182}]
6066572,Statistics,0,1110491,[6,{14,0},{16,11626},{17,83.56},{18,-1.7634611},{21,145885},{23,1191455}]
6066574,Statistics,0,1110491,[6,{14,0},{16,11627},{17,83.56},{18,-1.7634611},{21,146276},{23,1191846}]
6066576,Statistics,0,1110491,[6,{14,0},{16,11628},{17,83.56},{18,-1.7634611},{21,147777},{23,1193347}]
6066578,Statistics,0,1110491,[6,{14,0},{16,11629},{17,83.56},{18,-1.7634611},{21,155445},{23,1201015}]
6066580,Statistics,0,1110491,[6,{14,0},{16,11630},{17,83.56},{18,-1.7634611},{21,156012},{23,1201582}]
6066582,Statistics,0,1110491,[6,{14,0},{16,11631},{17,83.56},{18,-1.7634611},{21,156841},{23,1202411}]
6066584,Statistics,0,1110491,[6,{14,0},{16,11632},{17,83.56},{18,-1.7634611},{21,156932},{23,1202502}]
6066586,Statistics,0,1110491,[6,{14,0},{16,11633},{17,83.56},{18,-1.7634611},{21,157090},{23,1202660}]
6066588,Statistics,0,1110491,[6,{14,0},{16,11634},{17,83.56},{18,-1.7634611},{21,163671},{23,1209241}]
6066590,Statistics,0,1110491,[6,{14,0},{16,11635},{17,83.56},{18,-1.7634611},{21,166664},{23,1212234}]
6066592,Statistics,0,1110491,[6,{14,0},{16,11636},{17,83.56},{18,-1.7634611},{21,167402},{23,1212972}]
6066594,Statistics,0,1110491,[6,{14,0},{16,11637},{17,83.56},{18,-1.7634611},{21,174160},{23,1219730}]
6066596,Statistics,0,1110491,[6,{14,0},{16,11638},{17,83.56},{18,-1.7634611},{21,174320},{23,1219890}]
6066598,Statistics,0,1110491,[6,{14,0},{16,11639},{17,83.56},{18,-1.7634611},{21,174906},{23,1220476}]
6066600,Statistics,0,1110491,[6,{14,0},{16,11640},{17,83.56},{18,-1.7634611},{21,176704},{23,1222274}]
6066602,Statistics,0,1110491,[6,{14,0},{16,11641},{17,83.56},{18,-1.7634611},{21,177304},{23,1222874}]
6066604,Statistics,0,1110491,[6,{14,0},{16,11642},{17,83.56},{18,-1.7634611},{21,178187},{23,1223757}]
6066606,Statistics,0,1110491,[6,{14,0},{16,11643},{17,83.56},{18,-1.7634611},{21,178683},{23,1224253}]
6066608,Statistics,0,1110491,[6,{14,0},{16,11644},{17,83.56},{18,-1.7634611},{21,178820},{23,1224390}]
6066610,Statistics,0,1110491,[6,{14,0},{16,11645},{17,83.56},{18,-1.7634611},{21,178870},{23,1224440}]
6066612,Statistics,0,1110491,[6,{14,0},{16,11646},{17,83.56},{18,-1.7634611},{21,178897},{23,1224467}]
6066614,Statistics,0,1110491,[6,{14,0},{16,11647},{17,83.56},{18,-1.7634611},{21,178910},{23,1224480}]
6066616,Statistics,0,1110491,[6,{14,0},{16,11648},{17,83.56},{18,-1.7634611},{21,179151},{23,1224721}]
6066618,Statistics,0,1110491,[6,{14,0},{16,11649},{17,83.56},{18,-1.7634611},{21,179703},{23,1225273}]
6066620,Statistics,0,1110491,[6,{14,0},{16,11650},{17,83.56},{18,-1.7634611},{21,183221},{23,1228791}]
6066622,Statistics,0,1110491,[6,{14,0},{16,11651},{17,83.56},{18,-1.7634611},{21,183358},{23,1228928}]
6066624,Statistics,0,1110491,[6,{14,0},{16,11652},{17,83.56},{18,-1.7634611},{21,184400},{23,1229970}]
6066626,Statistics,0,1110491,[6,{14,0},{16,11653},{17,83.56},{18,-1.7634611},{21,186233},{23,1231803}]
6066628,Statistics,0,1110491,[6,{14,0},{16,11654},{17,83.56},{18,-1.7634611},{21,193953},{23,1239523}]
6066630,Statistics,0,1110491,[6,{14,0},{16,11655},{17,83.56},{18,-1.7634611},{21,196259},{23,1241829}]
6066632,Statistics,0,1110491,[6,{14,0},{16,11656},{17,83.56},{18,-1.7634611},{21,197350},{23,1242920}]
6066634,Statistics,0,1110491,[6,{14,0},{16,11657},{17,83.56},{18,-1.7634611},{21,197419},{23,1242989}]
6066636,Statistics,0,1110491,[6,{14,0},{16,11658},{17,83.56},{18,-1.7634611},{21,198459},{23,1244029}]
6066638,Statistics,0,1110491,[6,{14,0},{16,11659},{17,83.56},{18,-1.7634611},{21,200587},{23,1246157}]
6066640,Statistics,0,1110491,[6,{14,0},{16,11660},{17,83.56},{18,-1.7634611},{21,201607},{23,1247177}]
6066642,Statistics,0,1110491,[6,{14,0},{16,11661},{17,83.56},{18,-1.7634611},{21,203381},{23,1248951}]
6066644,Statistics,0,1110491,[6,{14,0},{16,11662},{17,83.56},{18,-1.7634611},{21,204541},{23,1250111}]
6066646,Statistics,0,1110491,[6,{14,0},{16,11663},{17,83.56},{18,-1.7634611},{21,205257},{23,1250827}]
6066648,Statistics,0,1110491,[6,{14,0},{16,11664},{17,83.56},{18,-1.7634611},{21,206315},{23,1251885}]
6066650,Statistics,0,1110491,[6,{14,0},{16,11665},{17,83.56},{18,-1.7634611},{21,207355},{23,1252925}]
6066652,Statistics,0,1110491,[6,{14,0},{16,11666},{17,83.56},{18,-1.7634611},{21,207772},{23,1253342}]
6066654,Statistics,0,1110491,[6,{14,0},{16,11667},{17,83.56},{18,-1.7634611},{21,208951},{23,1254521}]
6066656,Statistics,0,1110491,[6,{14,0},{16,11668},{17,83.56},{18,-1.7634611},{21,210111},{23,1255681}]
6066658,Statistics,0,1110491,[6,{14,0},{16,11669},{17,83.56},{18,-1.7634611},{21,210287},{23,1255857}]
6066660,Statistics,0,1110491,[6,{14,0},{16,11670},{17,83.56},{18,-1.7634611},{21,211530},{23,1257100}]
6066662,Statistics,0,1110491,[6,{14,0},{16,11671},{17,83.56},{18,-1.7634611},{21,212550},{23,1258120}]
6066664,Statistics,0,1110491,[6,{14,0},{16,11672},{17,83.56},{18,-1.7634611},{21,213791},{23,1259361}]
6066666,Statistics,0,1110491,[6,{14,0},{16,11673},{17,83.56},{18,-1.7634611},{21,214831},{23,1260401}]
6066668,Statistics,0,1110491,[6,{14,0},{16,11674},{17,83.56},{18,-1.7634611},{21,215317},{23,1260887}]
6066670,Statistics,0,1110491,[6,{14,0},{16,11675},{17,83.56},{18,-1.7634611},{21,215896},{23,1261466}]
6066672,Statistics,0,1110491,[6,{14,0},{16,11676},{17,83.56},{18,-1.7634611},{21,216782},{23,1262352}]
6066674,Statistics,0,1110491,[6,{14,0},{16,11677},{17,83.56},{18,-1.7634611},{21,217832},{23,1263402}]
6066676,Statistics,0,1110491,[6,{14,0},{16,11678},{17,83.56},{18,-1.7634611},{21,217942},{23,1263512}]
6066678,Statistics,0,1110491,[6,{14,0},{16,11679},{17,83.56},{18,-1.7634611},{21,218829},{23,1264399}]
6066680,Statistics,0,1110491,[6,{14,0},{16,11680},{17,83.56},{18,-1.7634611},{21,219361},{23,1264931}]
6066682,Statistics,0,1110491,[6,{14,0},{16,11681},{17,83.56},{18,-1.7634611},{21,220347},{23,1265917}]
6066684,Statistics,0,1110491,[6,{14,0},{16,11682},{17,83.56},{18,-1.7634611},{21,221058},{23,1266628}]
6066686,Statistics,0,1110491,[6,{14,0},{16,11683},{17,83.56},{18,-1.7634611},{21,221092},{23,1266662}]
6066688,Statistics,0,1110491,[6,{14,0},{16,11684},{17,83.56},{18,-1.7634611},{21,221624},{23,1267194}]
6066690,Statistics,0,1110491,[6,{14,0},{16,11685},{17,83.56},{18,-1.7634611},{21,222511},{23,1268081}]
6066692,Statistics,0,1110491,[6,{14,0},{16,11686},{17,83.56},{18,-1.7634611},{21,223551},{23,1269121}]
6066694,Statistics,0,1110491,[6,{14,0},{16,11687},{17,83.56},{18,-1.7634611},{21,228446},{23,1274016}]
6066696,Statistics,0,1110491,[6,{14,0},{16,11688},{17,83.56},{18,-1.7634611},{21,238505},{23,1284075}]
6066698,Statistics,0,1110491,[6,{14,0},{16,11689},{17,83.56},{18,-1.7634611},{21,238536},{23,1284106}]
6066700,Statistics,0,1110491,[6,{14,0},{16,11690},{17,83.56},{18,-1.7634611},{21,244452},{23,1290022}]
6066702,Statistics,0,1110491,[6,{14,0},{16,11691},{17,83.56},{18,-1.7634611},{21,245311},{23,1290881}]
6066704,Statistics,0,1110491,[6,{14,0},{16,11692},{17,83.56},{18,-1.7634611},{21,246170},{23,1291740}]
6066706,Statistics,0,1110491,[6,{14,0},{16,11693},{17,83.56},{18,-1.7634611},{21,247029},{23,1292599}]
6066708,Statistics,0,1110491,[6,{14,0},{16,11694},{17,83.56},{18,-1.7634611},{21,251707},{23,1297277}]
6066710,Statistics,0,1110491,[6,{14,0},{16,11695},{17,83.56},{18,-1.7634611},{21,253020},{23,1298590}]
6066712,Statistics,0,1110491,[6,{14,0},{16,11696},{17,83.56},{18,-1.7634611},{21,254000},{23,1299570}]
6066714,Statistics,0,1110491,[6,{14,0},{16,11697},{17,83.56},{18,-1.7634611},{21,255175},{23,1300745}]
6066716,Statistics,0,1110491,[6,{14,0},{16,11698},{17,83.56},{18,-1.7634611},{21,259326},{23,1304896}]
6066718,Statistics,0,1110491,[6,{14,0},{16,11699},{17,83.56},{18,-1.7634611},{21,260536},{23,1306106}]
6066720,Statistics,0,1110491,[6,{14,0},{16,11700},{17,83.56},{18,-1.7634611},{21,261262},{23,1306832}]
6066722,Statistics,0,1110491,[6,{14,0},{16,11701},{17,83.56},{18,-1.7634611},{21,263659},{23,1309229}]
6066724,Statistics,0,1110491,[6,{14,0},{16,11702},{17,83.56},{18,-1.7634611},{21,264533},{23,1310103}]
6066726,Statistics,0,1110491,[6,{14,0},{16,11703},{17,83.56},{18,-1.7634611},{21,268359},{23,1313929}]
6066728,Statistics,0,1110491,[6,{14,0},{16,11704},{17,83.56},{18,-1.7634611},{21,269149},{23,1314719}]
6066730,Statistics,0,1110491,[6,{14,0},{16,11705},{17,83.56},{18,-1.7634611},{21,272141},{23,1317711}]
6066732,Statistics,0,1110491,[6,{14,0},{16,11706},{17,83.56},{18,-1.7634611},{21,272996},{23,1318566}]
6066734,Statistics,0,1110491,[6,{14,0},{16,11707},{17,83.56},{18,-1.7634611},{21,295703},{23,1341273}]
6066736,Statistics,0,1110491,[6,{14,0},{16,11708},{17,83.56},{18,-1.7634611},{21,295733},{23,1341303}]
6066738,Statistics,0,1110491,[6,{14,0},{16,11709},{17,83.56},{18,-1.7634611},{21,295736},{23,1341306}]
6066740,Statistics,0,1110491,[6,{14,0},{16,11710},{17,83.56},{18,-1.7634611},{21,300667},{23,1346237}]
6066742,Statistics,0,1110491,[6,{14,0},{16,11711},{17,83.56},{18,-1.7634611},{21,303749},{23,1349319}]
6066744,Statistics,0,1110491,[6,{14,0},{16,11712},{17,83.56},{18,-1.7634611},{21,312152},{23,1357722}]
6066746,Statistics,0,1110491,[6,{14,0},{16,11713},{17,83.56},{18,-1.7634611},{21,316400},{23,1361970}]
6066748,Statistics,0,1110491,[6,{14,0},{16,11714},{17,83.56},{18,-1.7634611},{21,318200},{23,1363770}]
6066750,Statistics,0,1110491,[6,{14,0},{16,11715},{17,83.56},{18,-1.7634611},{21,319399},{23,1364969}]
6066752,Statistics,0,1110491,[6,{14,0},{16,11716},{17,83.56},{18,-1.7634611},{21,346939},{23,1392509}]
6066754,Statistics,0,1110491,[6,{14,0},{16,11717},{17,83.56},{18,-1.7634611},{21,354000},{23,1399570}]
6066756,Statistics,0,1110491,[6,{14,0},{16,11718},{17,83.56},{18,-1.7634611},{21,355322},{23,1400892}]
6066758,Statistics,0,1110491,[6,{14,0},{16,11719},{17,83.56},{18,-1.7634611},{21,356454},{23,1402024}]
6066760,Statistics,0,1110491,[6,{14,0},{16,11720},{17,83.56},{18,-1.7634611},{21,357733},{23,1403303}]
6066762,Statistics,0,1110491,[6,{14,0},{16,11721},{17,83.56},{18,-1.7634611},{21,361957},{23,1407527}]
6066764,Statistics,0,1110491,[6,{14,0},{16,11722},{17,83.56},{18,-1.7634611},{21,364843},{23,1410413}]
6066766,Statistics,0,1110491,[6,{14,0},{16,11723},{17,83.56},{18,-1.7634611},{21,364863},{23,1410433}]
6066768,Statistics,0,1110491,[6,{14,0},{16,11724},{17,83.56},{18,-1.7634611},{21,383816},{23,1429386}]
6066770,Statistics,0,1110491,[6,{14,0},{16,11725},{17,83.56},{18,-1.7634611},{21,385348},{23,1430918}]
6066772,Statistics,0,1110491,[6,{14,0},{16,11726},{17,83.56},{18,-1.7634611},{21,387282},{23,1432852}]
6066774,Statistics,0,1110491,[6,{14,0},{16,11727},{17,83.56},{18,-1.7634611},{21,387349},{23,1432919}]
6066776,Statistics,0,1110491,[6,{14,0},{16,11728},{17,83.56},{18,-1.7634611},{21,387526},{23,1433096}]
6066778,Statistics,0,1110491,[6,{14,0},{16,11729},{17,83.56},{18,-1.7634611},{21,387831},{23,1433401}]
6066780,Statistics,0,1110491,[6,{14,0},{16,11730},{17,83.56},{18,-1.7634611},{21,387982},{23,1433552}]
6066782,Statistics,0,1110491,[6,{14,0},{16,11731},{17,83.56},{18,-1.7634611},{21,391826},{23,1437396}]
6066784,Statistics,0,1110491,[6,{14,0},{16,11732},{17,83.56},{18,-1.7634611},{21,392326},{23,1437896}]
6066786,Statistics,0,1110491,[6,{14,0},{16,11733},{17,83.56},{18,-1.7634611},{21,415996},{23,1461566}]
6066788,Statistics,0,1110491,[6,{14,0},{16,11734},{17,83.56},{18,-1.7634611},{21,416395},{23,1461965}]
6066790,Statistics,0,1110491,[6,{14,0},{16,11735},{17,83.56},{18,-1.7634611},{21,419882},{23,1465452}]
6066792,Statistics,0,1110491,[6,{14,0},{16,11736},{17,83.56},{18,-1.7634611},{21,422513},{23,1468083}]
6066794,Statistics,0,1110491,[6,{14,0},{16,11737},{17,83.56},{18,-1.7634611},{21,423065},{23,1468635}]
6066796,Statistics,0,1110491,[6,{14,0},{16,11738},{17,83.56},{18,-1.7634611},{21,427917},{23,1473487}]
6066798,Statistics,0,1110491,[6,{14,0},{16,11739},{17,83.56},{18,-1.7634611},{21,432681},{23,1478251}]
6066800,Statistics,0,1110491,[6,{14,0},{16,11740},{17,83.56},{18,-1.7634611},{21,432844},{23,1478414}]
6066802,Statistics,0,1110491,[6,{14,0},{16,11741},{17,83.56},{18,-1.7634611},{21,436007},{23,1481577}]
6066804,Statistics,0,1110491,[6,{14,0},{16,11742},{17,83.56},{18,-1.7634611},{21,439170},{23,1484740}]
6066806,Statistics,0,1110491,[6,{14,0},{16,11743},{17,83.56},{18,-1.7634611},{21,439277},{23,1484847}]
6066808,Statistics,0,1110491,[6,{14,0},{16,11744},{17,83.56},{18,-1.7634611},{21,439352},{23,1484922}]
6066810,Statistics,0,1110491,[6,{14,0},{16,11745},{17,83.56},{18,-1.7634611},{21,445866},{23,1491436}]
6066812,Statistics,0,1110491,[6,{14,0},{16,11746},{17,83.56},{18,-1.7634611},{21,447638},{23,1493208}]
6066814,Statistics,0,1110491,[6,{14,0},{16,11747},{17,83.56},{18,-1.7634611},{21,448201},{23,1493771}]
6066816,Statistics,0,1110491,[6,{14,0},{16,11748},{17,83.56},{18,-1.7634611},{21,450425},{23,1495995}]
6066818,Statistics,0,1110491,[6,{14,0},{16,11749},{17,83.56},{18,-1.7634611},{21,451101},{23,1496671}]
6066820,Statistics,0,1110491,[6,{14,0},{16,11750},{17,83.56},{18,-1.7634611},{21,463638},{23,1509208}]
6066822,Statistics,0,1110491,[6,{14,0},{16,11751},{17,83.56},{18,-1.7634611},{21,464023},{23,1509593}]
6066824,Statistics,0,1110491,[6,{14,0},{16,11752},{17,83.56},{18,-1.7634611},{21,465265},{23,1510835}]
6066826,Statistics,0,1110491,[6,{14,0},{16,11753},{17,83.56},{18,-1.7634611},{21,465699},{23,1511269}]
6066828,Statistics,0,1110491,[6,{14,0},{16,11754},{17,83.56},{18,-1.7634611},{21,471550},{23,1517120}]
6066830,Statistics,0,1110491,[6,{14,0},{16,11755},{17,83.56},{18,-1.7634611},{21,478368},{23,1523938}]
6066832,Statistics,0,1110491,[6,{14,0},{16,11756},{17,83.56},{18,-1.7634611},{21,480042},{23,1525612}]
6066834,Statistics,0,1110491,[6,{14,0},{16,11757},{17,83.56},{18,-1.7634611},{21,480427},{23,1525997}]
6066836,Statistics,0,1110491,[6,{14,0},{16,11758},{17,83.56},{18,-1.7634611},{21,480452},{23,1526022}]
6066838,Statistics,0,1110491,[6,{14,0},{16,11759},{17,83.56},{18,-1.7634611},{21,482476},{23,1528046}]
6066840,Statistics,0,1110491,[6,{14,0},{16,11760},{17,83.56},{18,-1.7634611},{21,484781},{23,1530351}]
6066842,Statistics,0,1110491,[6,{14,0},{16,11761},{17,83.56},{18,-1.7634611},{21,484931},{23,1530501}]
6066844,Statistics,0,1110491,[6,{14,0},{16,11762},{17,83.56},{18,-1.7634611},{21,486698},{23,1532268}]
6066846,Statistics,0,1110491,[6,{14,0},{16,11763},{17,83.56},{18,-1.7634611},{21,487567},{23,1533137}]
6066848,Statistics,0,1110491,[6,{14,0},{16,11764},{17,83.56},{18,-1.7634611},{21,514054},{23,1559624}]
6066850,Statistics,0,1110491,[6,{14,0},{16,11765},{17,83.56},{18,-1.7634611},{21,514059},{23,1559629}]
6066852,Statistics,0,1110491,[6,{14,0},{16,11766},{17,83.56},{18,-1.7634611},{21,518705},{23,1564275}]
6066854,Statistics,0,1110491,[6,{14,0},{16,11767},{17,83.56},{18,-1.7634611},{21,518754},{23,1564324}]
6066856,Statistics,0,1110491,[6,{14,0},{16,11768},{17,83.56},{18,-1.7634611},{21,523083},{23,1568653}]
6066858,Statistics,0,1110491,[6,{14,0},{16,11769},{17,83.56},{18,-1.7634611},{21,528113},{23,1573683}]
6066860,Statistics,0,1110491,[6,{14,0},{16,11770},{17,83.56},{18,-1.7634611},{21,533143},{23,1578713}]
6066862,Statistics,0,1110491,[6,{14,0},{16,11771},{17,83.56},{18,-1.7634611},{21,538173},{23,1583743}]
6066864,Statistics,0,1110491,[6,{14,0},{16,11772},{17,83.56},{18,-1.7634611},{21,548173},{23,1593743}]
6066866,Statistics,0,1110491,[6,{14,0},{16,11773},{17,83.56},{18,-1.7634611},{21,548182},{23,1593752}]
6066868,Statistics,0,1110491,[6,{14,0},{16,11774},{17,83.56},{18,-1.7634611},{21,548198},{23,1593768}]
6066870,Statistics,0,1110491,[6,{14,0},{16,11775},{17,83.56},{18,-1.7634611},{21,550250},{23,1595820}]
6066872,Statistics,0,1110491,[6,{14,0},{16,11776},{17,83.56},{18,-1.7634611},{21,553535},{23,1599105}]
6066874,Statistics,0,1110491,[6,{14,0},{16,11777},{17,83.56},{18,-1.7634611},{21,557896},{23,1603466}]
6066876,Statistics,0,1110491,[6,{14,0},{16,11778},{17,83.56},{18,-1.7634611},{21,559265},{23,1604835}]
6066878,Statistics,0,1110491,[6,{14,0},{16,11779},{17,83.56},{18,-1.7634611},{21,564262},{23,1609832}]
6066880,Statistics,0,1110491,[6,{14,0},{16,11780},{17,83.56},{18,-1.7634611},{21,567781},{23,1613351}]
6066882,Statistics,0,1110491,[6,{14,0},{16,11781},{17,83.56},{18,-1.7634611},{21,567787},{23,1613357}]
6066884,Statistics,0,1110491,[6,{14,0},{16,11782},{17,83.56},{18,-1.7634611},{21,567857},{23,1613427}]
6066886,Statistics,0,1110491,[6,{14,0},{16,11783},{17,83.56},{18,-1.7634611},{21,573145},{23,1618715}]
6066888,Statistics,0,1110491,[6,{14,0},{16,11784},{17,83.56},{18,-1.7634611},{21,573505},{23,1619075}]
6066890,Statistics,0,1110491,[6,{14,0},{16,11785},{17,83.56},{18,-1.7634611},{21,573643},{23,1619213}]
6066892,Statistics,0,1110491,[6,{14,0},{16,11786},{17,83.56},{18,-1.7634611},{21,578056},{23,1623626}]
6066894,Statistics,0,1110491,[6,{14,0},{16,11787},{17,83.56},{18,-1.7634611},{21,578606},{23,1624176}]
6066896,Statistics,0,1110491,[6,{14,0},{16,11788},{17,83.56},{18,-1.7634611},{21,581096},{23,1626666}]
6066898,Statistics,0,1110491,[6,{14,0},{16,11789},{17,83.56},{18,-1.7634611},{21,587543},{23,1633113}]
6066900,Statistics,0,1110491,[6,{14,0},{16,11790},{17,83.56},{18,-1.7634611},{21,600743},{23,1646313}]
6066902,Statistics,0,1110491,[6,{14,0},{16,11791},{17,83.56},{18,-1.7634611},{21,602113},{23,1647683}]
6066904,Statistics,0,1110491,[6,{14,0},{16,11792},{17,83.56},{18,-1.7634611},{21,603498},{23,1649068}]
6066906,Statistics,0,1110491,[6,{14,0},{16,11793},{17,83.56},{18,-1.7634611},{21,603511},{23,1649081}]
6066908,Statistics,0,1110491,[6,{14,0},{16,11794},{17,83.56},{18,-1.7634611},{21,619277},{23,1664847}]
6066910,Statistics,0,1110491,[6,{14,0},{16,11795},{17,83.56},{18,-1.7634611},{21,620289},{23,1665859}]
6066912,Statistics,0,1110491,[6,{14,0},{16,11796},{17,83.56},{18,-1.7634611},{21,623289},{23,1668859}]
6066914,Statistics,0,1110491,[6,{14,0},{16,11797},{17,83.56},{18,-1.7634611},{21,624132},{23,1669702}]
6066916,Statistics,0,1110491,[6,{14,0},{16,11798},{17,83.56},{18,-1.7634611},{21,632118},{23,1677688}]
6066918,Statistics,0,1110491,[6,{14,0},{16,11799},{17,83.56},{18,-1.7634611},{21,636249},{23,1681819}]
6066920,Statistics,0,1110491,[6,{14,0},{16,11800},{17,83.56},{18,-1.7634611},{21,640104},{23,1685674}]
6066922,Statistics,0,1110491,[6,{14,0},{16,11801},{17,83.56},{18,-1.7634611},{21,649111},{23,1694681}]
6066924,Statistics,0,1110491,[6,{14,0},{16,11802},{17,83.56},{18,-1.7634611},{21,649385},{23,1694955}]
6066926,Statistics,0,1110491,[6,{14,0},{16,11803},{17,83.56},{18,-1.7634611},{21,649538},{23,1695108}]
6066928,Statistics,0,1110491,[6,{14,0},{16,11804},{17,83.56},{18,-1.7634611},{21,657524},{23,1703094}]
6066930,Statistics,0,1110491,[6,{14,0},{16,11805},{17,83.56},{18,-1.7634611},{21,665510},{23,1711080}]
6066932,Statistics,0,1110491,[6,{14,0},{16,11806},{17,83.56},{18,-1.7634611},{21,665846},{23,1711416}]
6066934,Statistics,0,1110491,[6,{14,0},{16,11807},{17,83.56},{18,-1.7634611},{21,667478},{23,1713048}]
6066936,Statistics,0,1110491,[6,{14,0},{16,11808},{17,83.56},{18,-1.7634611},{21,667667},{23,1713237}]
6066938,Statistics,0,1110491,[6,{14,0},{16,11809},{17,83.56},{18,-1.7634611},{21,668924},{23,1714494}]
6066940,Statistics,0,1110491,[6,{14,0},{16,11810},{17,83.56},{18,-1.7634611},{21,670181},{23,1715751}]
6066942,Statistics,0,1110491,[6,{14,0},{16,11811},{17,83.56},{18,-1.7634611},{21,671438},{23,1717008}]
6066944,Statistics,0,1110491,[6,{14,0},{16,11812},{17,83.56},{18,-1.7634611},{21,672695},{23,1718265}]
6066946,Statistics,0,1110491,[6,{14,0},{16,11813},{17,83.56},{18,-1.7634611},{21,673496},{23,1719066}]
6066948,Statistics,0,1110491,[6,{14,0},{16,11814},{17,83.56},{18,-1.7634611},{21,673952},{23,1719522}]
6066950,Statistics,0,1110491,[6,{14,0},{16,11815},{17,83.56},{18,-1.7634611},{21,675209},{23,1720779}]
6066952,Statistics,0,1110491,[6,{14,0},{16,11816},{17,83.56},{18,-1.7634611},{21,676466},{23,1722036}]
6066954,Statistics,0,1110491,[6,{14,0},{16,11817},{17,83.56},{18,-1.7634611},{21,677723},{23,1723293}]
6066956,Statistics,0,1110491,[6,{14,0},{16,11818},{17,83.56},{18,-1.7634611},{21,678980},{23,1724550}]
6066958,Statistics,0,1110491,[6,{14,0},{16,11819},{17,83.56},{18,-1.7634611},{21,680237},{23,1725807}]
6066960,Statistics,0,1110491,[6,{14,0},{16,11820},{17,83.56},{18,-1.7634611},{21,681482},{23,1727052}]
6066962,Statistics,0,1110491,[6,{14,0},{16,11821},{17,83.56},{18,-1.7634611},{21,681494},{23,1727064}]
6066964,Statistics,0,1110491,[6,{14,0},{16,11822},{17,83.56},{18,-1.7634611},{21,682751},{23,1728321}]
6066966,Statistics,0,1110491,[6,{14,0},{16,11823},{17,83.56},{18,-1.7634611},{21,701281},{23,1746851}]
